season,series_id,race_id,race_id_short,finish_position,starting_position,driver_number,driver_nationality,driver_id,driver_name,sponsor,owner_id,car,race_laps_run,race_status,race_laps_lead,points_earned,playoff_points_earned
2025,A,2025_Ride_The_%27Dente_200,2025_01,36,33,8,usa,Sean_Corr,Sean Corr,Nesco Bus Sales   (John Corr),John_Corr,Chevrolet,4,crash,0,8,
2025,A,2025_Ride_The_%27Dente_200,2025_01,37,7,46,usa,Thad_Moffitt,Thad Moffitt,Nitro Motorsports   (Nick Tucker),Nick_Tucker,Toyota,3,crash,0,7,
2025,A,2025_Ride_The_%27Dente_200,2025_01,38,23,93,usa,Caleb_Costner,Caleb Costner,Piedmont Outfitters   (Caleb Costner),Caleb_Costner,Chevrolet,3,crash,0,6,
2025,A,2025_Ride_The_%27Dente_200,2025_01,39,9,23,uk,Katherine_Legge,Katherine Legge,SPS   (Joe Farre),Joe_Farre,Chevrolet,3,crash,0,5,
2025,A,2025_Ride_The_%27Dente_200,2025_01,40,37,7,usa,Eric_Caudell,Eric Caudell,RYDIN / Coble Enterprises   (Eric Caudell),Eric_Caudell,Toyota,3,crash,0,4,
2025,A,2025_Phoenix_1,2025_02,1,1,18,usa,Brent_Crews,Brent Crews,JGR   (Joe Gibbs),Joe_Gibbs,Toyota,165,running,67,47,
2025,A,2025_Phoenix_1,2025_02,2,9,28,usa,Brenden_Queen,Brenden Queen,Best Repair   (Mark Webb),Mark_Webb,Chevrolet,165,running,96,44,
2025,A,2025_Phoenix_1,2025_02,3,18,15,canada,Treyten_Lapcevich,Treyten Lapcevich,Bare Knuckle Fighting Championship   (Bill Venturini),Bill_Venturini,Toyota,165,running,0,41,
2025,A,2025_Phoenix_1,2025_02,4,4,20,usa,Lawless_Alan,Lawless Alan,AUTOParkit   (Billy Venturini),Billy_Venturini,Toyota,165,running,0,40,
2025,A,2025_Phoenix_1,2025_02,5,5,6,usa,Lavar_Scott,Lavar Scott,Max Siegel Inc.   (Max Siegel),Max_Siegel,Chevrolet,165,running,0,39,
2025,A,2025_Phoenix_1,2025_02,6,16,76,usa,Kole_Raz,Kole Raz,Cyclum Nextgen Travel Centers   (Kevin Cywinski),Kevin_Cywinski,Ford,165,running,0,38,
2025,A,2025_Phoenix_1,2025_02,7,13,46,usa,Thad_Moffitt,Thad Moffitt,Pristine Auction   (Nick Tucker),Nick_Tucker,Toyota,165,running,0,37,
2025,A,2025_Phoenix_1,2025_02,8,12,25,usa,Patrick_Staropoli,Patrick Staropoli,Syfovre   (Cathy Venturini),Cathy_Venturini,Toyota,165,running,0,36,
2025,A,2025_Phoenix_1,2025_02,9,19,1,usa,Robbie_Kennealy,Robbie Kennealy,Jan's Towing   (Jan Qualkenbush),Jan_Qualkenbush,Ford,165,running,0,35,
2025,A,2025_Phoenix_1,2025_02,10,29,77,usa,Corey_Day,Corey Day,Hendrickcars.com   (Spire Motorsports),Spire_Motorsports,Chevrolet,165,running,0,34,
2025,A,2025_Phoenix_1,2025_02,11,15,5,usa,"Eric_Johnson,_Jr.","Eric Johnson, Jr.",Sherwin-Williams   (Jerry Pitts),Jerry_Pitts,Toyota,164,running,0,33,
2025,A,2025_Phoenix_1,2025_02,12,3,50,usa,Trevor_Huddleston,Trevor Huddleston,High Point Racing / Racecar Factory   (Tim Huddleston),Tim_Huddleston,Ford,164,running,0,32,
2025,A,2025_Phoenix_1,2025_02,13,2,13,usa,Tanner_Reif,Tanner Reif,Central Coast Cabinets   (Kelly Souza),Kelly_Souza,Toyota,164,running,0,31,
2025,A,2025_Phoenix_1,2025_02,14,28,73,usa,Andy_Jankowiak,Andy Jankowiak,Phillips 66 Lubricants   (Kevin Lapierre),Kevin_Lapierre,Toyota,163,running,0,30,
2025,A,2025_Phoenix_1,2025_02,15,10,71,usa,Kyle_Keller,Kyle Keller,Jan's Towing / Jan's Racing / Argus Constr.   (Chris Hettinger),Chris_Hettinger,Ford,161,running,0,29,
2025,A,2025_Phoenix_1,2025_02,16,17,11,usa,Cody_Dennison,Cody Dennison,Timcast / Flux   (Andy Hillenburg),Andy_Hillenburg,Toyota,160,running,0,28,
2025,A,2025_Phoenix_1,2025_02,17,33,51,usa,Blake_Lothian,Blake Lothian,Texas Lawbook   (Jonathan  Reaume),Jonathan__Reaume,Chevrolet,158,running,0,27,
2025,A,2025_Phoenix_1,2025_02,18,11,3,spain,Adrian_Ferrer,Adrian Ferrer,Central Coast Cabinets   (Kelly Souza),Kelly_Souza,Toyota,157,running,0,26,
2025,A,2025_Phoenix_1,2025_02,19,6,23,usa,Tyler_Reif,Tyler Reif,Sigma Performance / Vegas Fastener   (Joe Farre),Joe_Farre,Chevrolet,156,crash,2,26,
2025,A,2025_Phoenix_1,2025_02,20,25,31,usa,Tim_Viens,Tim Viens,GoHitchGo   (Tim Goulet),Tim_Goulet,Toyota,155,running,0,24,
2025,A,2025_Phoenix_1,2025_02,21,26,99,usa,Michael_Maples,Michael Maples,Don Ray Petroleum LLC / Maples Motorsports   (Michael Maples),Michael_Maples,Chevrolet,154,running,0,23,
2025,A,2025_Phoenix_1,2025_02,22,24,06,usa,Brayton_Laster,Brayton Laster,AutoRepairVinStickers.com   (Wayne Peterson),Wayne_Peterson,Toyota,151,running,0,22,
2025,A,2025_Phoenix_1,2025_02,23,21,12,usa,Tim_Monroe,Tim Monroe,PVW / Universal Technical Institute   (Michelle Hillenburg),Michelle_Hillenburg,Ford,145,running,0,21,
2025,A,2025_Phoenix_1,2025_02,24,7,19,usa,Jake_Bollman,Jake Bollman,NAPA AutoCare   (Bill McAnally),Bill_McAnally,Chevrolet,143,running,0,20,
2025,A,2025_Phoenix_1,2025_02,25,34,72,canada,Jonathan_Reaume,Jonathan Reaume,RBR Engineering   (Jonathan  Reaume),Jonathan__Reaume,Chevrolet,124,running,0,19,
2025,A,2025_Phoenix_1,2025_02,26,20,9,usa,Tony_Cosentino,Tony Cosentino,Universal Technical Institute   (Dustin Hillenburg),Dustin_Hillenburg,Toyota,81,mechanical,0,18,
2025,A,2025_Phoenix_1,2025_02,27,30,97,usa,Jason_Kitzmiller,Jason Kitzmiller,A.L.L. Construction Inc   (Codie Rohrbaugh),Codie_Rohrbaugh,Chevrolet,38,mechanical,0,17,
2025,A,2025_Phoenix_1,2025_02,28,23,03,usa,Alex_Clubb,Alex Clubb,Yavapai Bottle Gas / Race Parts Liquidators   (Alex Clubb),Alex_Clubb,Ford,30,mechanical,0,16,
2025,A,2025_Phoenix_1,2025_02,29,14,05,canada,David_Smith_(6),David Smith,Shockwave Marine Suspension Seating   (David Smith),David_Smith,Toyota,28,crash,0,15,
2025,A,2025_Phoenix_1,2025_02,30,22,10,usa,Brad_Perez,Brad Perez,Fast Track Racing / UTI   (Andy Hillenburg),Andy_Hillenburg,Ford,24,mechanical,0,14,
2025,A,2025_Phoenix_1,2025_02,31,8,55,usa,Isabella_Robusto,Isabella Robusto,Mobil 1   (Billy Venturini),Billy_Venturini,Toyota,19,mechanical,0,13,
2025,A,2025_Phoenix_1,2025_02,32,32,67,usa,Ryan_Vargas,Ryan Vargas,Maples Motorsports   (Michael Maples),Michael_Maples,Chevrolet,13,suspension,0,12,
2025,A,2025_Phoenix_1,2025_02,33,27,48,usa,Brad_Smith,Brad Smith,Gary's Speed Shop   (Brad Smith),Brad_Smith,Ford,8,mechanical,0,11,
2025,A,2025_Phoenix_1,2025_02,34,31,86,usa,Alex_Malycke,Alex Malycke,Sons of Ecstacy / ourthing.tv   (Alex Clubb),Alex_Clubb,Ford,0,mechanical,0,10,
